,id,perceptual,difference,wavelet
4058,xy4-36,b6859d5b68709e0e,684e6c8f155d1d65,ffafa7c0008484fd
4059,bw8-41,9439ddd942e64b4c,b03ea6cc928aa6e4,7c0e000678fffe34
4060,sm7-40,bb33948ccc6e6631,2d190f4573654767,ff8f0101ff91a183
4061,ex5-34,d247c2c1cb9f694c,c9ac745ce199ace1,fc54001e10dffe3c
4062,dc1-32,ba3e8585c078e9cd,746d1939541eb271,f8000000ffe7dbbf
4063,swsh35-43,bb95a46e694be064,476ccc5931654d15,ffffefbd00000181
4064,pl1-41,fe6e839191b8d8c4,196d213344dc6cdd,c0008000fe7fff7f
4065,ex6-37,be3e96c0c1e1d1c5,793d7d57f2b82671,1c000001ffffff99
4066,xy3-30,be3ec491894bd2f0,71056d6b37193771,1d000000c7dfffff
4067,base4-40,be5e838169e2989e,794c6c45251e4d69,9f84848080fff79d
4068,xy5-41,ea66b2d8c9adb092,31450d635151694d,ff8000f37c9181ef
4069,bw3-37,bb1b91b484cccccd,5d09537123190753,0c040800ffcfff7d
4070,ex13-40,b4744acbcbc606c7,799c0eaef3b88e51,380083473fdfff08
4071,sm10-32,eac0c435b5332be9,65a5e14d33675547,fff0f024890181ff
4072,np-33,8f4fd3b1323858c9,55617365e69a9eb8,28201000ffffff3c
4073,base6-36,9e56c9b968a2c4c7,19686c6d2b1d4d61,e91cb48401dfff30
4074,sm75-39,aebcedc3e1a1860c,273524ca61494547,ff85977b803c01a3
4075,sm6-36,be3ad0d0e161b19d,1d75334b775d4b47,8d0000008fbfffff
4076,hgss3-39,bf0dcada3634b0e0,717116761b392769,1c3d930303dff730
4077,ex4-42,cc4f929203e34ecf,71337723b1bc96f7,3c109001ddffff11
4078,dp3-44,9f4bcbc284b49695,e15b5e6eec5d59a1,ff0802033fff8d30
4079,sma-SV34,b0f06e6e4e83c26d,8e969e88714d4f67,e7ffffff00000101
4080,ex16-33,8f4fcaf048f13899,e169744ce29c9e51,3c3000207fffff18
4081,sm9-42,aa4e85945a7af0f4,75e31a59155c4f4e,1d71c000c7efef23
4082,bw11-44,ef3394924c3c7165,8d681b67455866e3,443cc101f0fff378
4083,ex7-39,be972c68c1c3a137,71757c5939212717,bf1f1ffd818081c1
4084,swsh2-35,80c863fd3e16353d,8aabd2acb6b2cac0,40fd7f1f1f3e0a00
4085,bw9-40,ba3585cf4eb2b038,74d49c4d45591d65,bf7787000084cffd
4086,ex2-33,cb4dc1d24e9e928d,e0c2da357398cae3,f8614700114fff79
4087,ex8-40,db4d60c046879fb3,e29b7a6189b89ce1,78c19fb9405fef00
4088,ex12-44,ba7ac9c14f929685,711b2c3d639c9ec3,388084003fffff39
4089,sm115-42,9f8c696995e870b4,22613c707c49c35c,d0bdffff3f200000
4090,sm2-40,fa7ab495a54ec2c0,0d5551718a5d584e,80000000fffffff7
4091,xy7-41,af529292cce8d939,714d132775594f65,ff2601818087e7bf
4092,xy8-35,be79e811bcc4c067,33096f6d1e994467,010180838f7ff3ff
4093,mcd11-3,be3e92d0cdd8d8c0,394d717761194d65,df00000191cdffff
4094,bw10-45,fa60869a8db1bc6c,59cd178e51591d65,ff6081c3008ccff7
4095,sm12-43,e2f02c0d9d867a6b,148d8d8c73654727,f7e7c1ffb9000181
4096,swsh1-42,af892e43d0c2b63e,d6332bda1b674727,f78bdfff09110180
4097,bw5-34,9e1dc4f16a3ac949,1964717551196d65,ff3e1c0000cfb63d
4098,basep-38,eb4583b20ab2bc4f,e1d2525951194d41,f960a0c880ffe739
4099,ecard3-7,fec030784f0fa96a,198ccd696119256d,c0f7ffbf808080b5
4100,xy6-38,ab6ccb93e0e09c1e,415d77966d195d61,fd0111c3018defbd
4101,pl2-36,fa68d6970f256246,71b18f1771596ce1,fcddc08000efbe3c
4102,ex14-38,9d6d78944eca5a83,f0160a6bf2b89e51,188382303fffff08
4103,dp7-33,9b5bc4a5c4d19d85,7169715964715d21,fd0008003fbfc7fc
4104,dp5-35,bf1fc0c08cbd1b62,714c5d7735190731,bf200001c1cfffbd
4105,xy10-40,be1ec6e169b190c6,596d6d5363194f65,ff04040191cff7b9
4106,pl3-38,bf35c4c2caca49e1,741e1e31271d4fe3,ff07020081c7ff79
4107,hgss2-40,ea699e959696d04c,75038b2bd3196c61,bf81c1c140ddbe3c
4108,neo2-32,eae4a49d9d38ba18,06cd8d8751495131,ffe1c1e1f90000fd
4109,xy12-34,fa5b84f0e0b4c3c6,1131691171192561,fd88818181ef95bd
4110,gym1-41,9f3fc1a44adac1e0,69547369651c4979,af0a808091fffdb8
4111,dp4-36,978f4a6843b79a4c,f9e37c4ed1992ce1,38301f2f58ccbe3c
4112,neo4-40,9f4ee4e0319391e3,6333713133ba4d6d,0100189981ffffbf
4113,neo1-36,ea7ac5989a909d4d,110f070d791b4f43,fd80808181fff739
4114,ecard1-32,fe7e8191c1918787,19256521339b5f63,fc80808089cffff9
4115,base3-43,fbd1c0a00b3afb62,59c4483b631b4d51,fc7e848000fff730
4116,ecard2-14,ff5fc0e080a1a16f,0939597931190d61,e080808d81cfefff
4117,dp2-35,9f47d0f0786c4dc1,ec6d616131591f71,7e3d00000bcfff3c
4118,xy9-33,da1b94f0c1b5b14d,396d6b6951996565,dd04093048ff97bd
4119,dp6-35,bb3d96d040e55a4e,f87e2b03d1986ce1,fc8781c140cfbe3c
4120,xyp-XY31,8e84f07af93ce423,1dec647449497d51,ffffff1f20000081
4121,bw7-43,da81863a0bbcf96c,70c4b0b951192561,1cffff3c008c9438
4122,swsh3-36,ee62eccd9cb0b085,0d454d0d73654727,f3a1c5c78993a383
4123,ex10-39,fb6bc3940c9cd2e0,614b0d332b9c9631,3c81c00099ffff99
4124,base2-32,d5d52b3a0ab2b866,59d694d4223a4d61,00fafefe00dfa700
4125,bw2-34,af4f9490686b9395,7965494b37194741,09100000dfcfffff
4126,neo3-36,b770c3880c3ef3c3,598ccc27333f4d61,0cf6e68101dfe738
4127,base6-37,db5bc0a06838e9ed,c969737161194d71,f92c800091fff739
4128,bw3-38,9f1e90b0397d62c6,38746551791d4761,1c182000ffcfff39
4129,sm9-43,d2a94f9eb4686a94,2d589b978c31c0cc,ffbfe9630e0030e0
4130,dp1-43,eb4a58b085a1d9de,416171c76b1dcfe3,f00010e391cfff79
4131,sm8-41,bedee661c5c484b0,2569757133535357,f78d9dbb810181b3
4132,sm7-41,ee60f29a9d858c99,858597c673674737,e7e0f1e38933a183
4133,neo4-41,ea5ac59140ead94f,d14531254d194f63,ff00808181fff739
4134,bw10-46,ba4ae3f1cd909466,316945b5455d1d65,fd000019808fffff
4135,mcd11-4,bf1dc2e0e6b4b184,5971367751992565,9d181f0191cdf4bd
4136,base2-33,bfd081b8482afe66,19ca6c79233d4f63,fefef680008f2331
4137,dp6-36,ce6fd0b0286fc394,6165616371596c61,f8103000b8fffe3d
4138,sm3-38,afb598d2f066c4c8,0d5e664659654767,e78b33a3ff810183
4139,sm2-41,be7ac091d13a64e5,0d7545555c1d7d47,c5000000ffc7bfff
4140,base4-41,ff5893924ae2683c,591c22c2315d4d69,0c8ec0f090fff789
4141,base5-39,bfd5428a4ea0396b,61d41e36631b4d51,317e8efe00dfa700
4142,ex4-43,da4a62b4969f15a5,e1817379b29f19e1,38c0000cdfcfff3c
4143,np-34,be4fc3c1c8f81293,61675d27e39cbcc5,fc00000079ffff79
4144,bw11-45,979f44d8af10315e,7c6c5c5c4798a4e6,1c3e041fff6e7012
4145,sm1-39,e3e2cc989836363d,85874e8d73654767,f5f1e3e759110183
4146,sm10-33,cbc2e4a49c1e1db9,85c5516133674777,f7ec0838ff11a183
4147,bw1-39,da1bc4b0317ac9c7,3961617951196565,ff18180000cfffbd
4148,sm35-33,8e5ae4b1b19b9694,316575710e5d4a6e,81000000ffe7ffff
4149,smp-SM32,ea3dd58ad2b05ba0,c926170f8761879c,ff820181c139e7fc
4150,gym1-42,ea6bc5b51d1e94c0,4b4969793b360979,ada0800081ffffbd
4151,xy1-41,fa72858d8d1cb166,5189891961196565,f9f0c00081ef95fd
4152,xy11-44,eb6bc0909c3f9ac4,1353517965595d65,fde0000000cfffff
4153,sm4-33,ba3ac3c3c534b4d8,5d193f17535c4d4f,01000000fffffff7
4154,sm115-43,eae0ec0e9c9393c9,0527dbd9714d4d47,e3d3e7cf0004a1b7
4155,ex1-31,af2dc0d0ca6ad6c6,4956665febb82fe3,3c0303011d5fff79
4156,col1-42,fb7a8485c7d292c4,7117195953594f61,ff01800081cfffbd
4157,ex10-40,bf3e9484c9c94ac3,647c6933ec9c9e79,00020000fffffffd
4158,xy10-41,ea4ac4b51f3791c4,39a1c17965194d65,fcd8e00081cfe7b9
4159,xy7-42,bd81b56fc2c2ca4a,8e3ab9280333263e,e7cbffeb000080cf
4160,swsh2-36,9cd5616b3991331b,a226342c2125e5bf,f8f31e1f99b11007
4161,bw8-42,be1e84b1727291cd,3d75711533191d65,0f100000cfcffffd
4162,dpp-DP41,bf6fc0c0c0d29796,111379616d591771,c0000000bdffffff
4163,xy8-36,fe3c1cd8cbc6810d,3135564d51996561,9d00a73510ffb43d
4164,bw4-46,bb7b8d91c0e58585,1313470f3d191575,09000080cfdfffff
4165,xy2-48,be169599cac0cc6d,392c254d69594f65,dd860304918ff7b9
4166,g1-29,fa1dd1b31980f474,397225f12a0cc5c4,9dbbd00000e7e5fe
4167,basep-39,fe5e839160e4c4c7,59392337111bcd41,fd00808081ffffb9
4168,ex5-35,cb5ac195c7f2c0c5,61313139f1989ed3,38000000ffffff79
4169,dp3-45,af1dcdf060f25285,6162741d331d4fe3,ff1b160000c7ff39
4170,ex15-31,9f2f0b925af070e1,79670635f2b88ed1,0c0103857fffff08
4171,dp2-36,ca4e9c99a1e1e5a6,7165edc16d595de1,fc3400003fbfef38
4172,base3-44,9f354ae989b4f046,996a5c76731b6d61,dd00061f38dfb43d
4173,xy12-35,df4f85b09495c163,71716179395d4f79,bf00808081efffbd
4174,ecard2-15,fea481594977a166,112d2d2d21392125,f3ffe781808080fd
4175,pl2-37,f272c69c4d291b17,e18d599315190de3,fce4404188cfef78
4176,xy6-39,bf3fc2c1c1b190cc,49657d5c61190f67,ef00040291cff7fb
4177,ecard3-8,fe94405b4de5807b,592d0c6763191d61,c0f7e7f7808181f1
4178,sm11-36,be1ae4e4a467c3c1,0539496d33654727,f78d2c0189bfa383
4179,neo1-37,eb4a999135b69c1a,d961614f493a4f6d,0d3080e025fff73d
4180,neo2-33,ea6a91911bbb9c86,5981250341194d41,fdc0808081ffe7b9
4181,swshp-SWSH034,ab3ae195b50f0bc2,4f0d71750d38c6cb,efc1000006ffffe1
4182,pl1-42,ab7bc0d0cc85c3c7,71154d33391d4fe3,fc000001d9cffff9
4183,sm75-40,cbc965763494962b,27d3f2b471694547,f3f97fff003c0001
4184,ex11-40,ca4fcad1c391d287,71717561e299bc61,380000017fffff7c
4185,hgss2-41,bb3bc4c446cd919c,41193b3b29d82361,bd00000089fffffd
4186,bw7-44,da39d4f00c3e934e,3119496351996565,9cde0c0010fff4bd
4187,ecard1-33,fe5ca062c7a3826e,0931317131191d41,f9989cbc8081e1fd
4188,bwp-BW30,db2fcad0b461a5c1,7479535570e07971,bc180000fefffc3c
4189,swsh4-38,eef2a68e98636849,0dcc0f0c33636727,c7e7c0c7fb112183
4190,sm5-40,aff0c0cbdc26342d,0d4b0f0d73674767,e7e783c79b130183
4191,hgss3-40,be3ed1d18e8685c1,751d5565455d9d65,ff00000081efefff
4192,ex3-41,ea6ec19087a7c6c5,6933716d333196d3,bc00000091ffffff
4193,hgss1-47,ee6e859116969ae1,652361290f794b61,3f810080c19fffbd
4194,ex9-43,ca6a499587b79685,71337165f2b89e51,18000000ffffffbd
4195,swsh3-37,ee6ae690b5b5d0c0,0d63717b31654727,f3818083ffb7a183
4196,sm12-44,a6a6e4d8d81a7a69,254e4e6533654727,f7e383b7cb110183
4197,xy4-37,9a0d8d7868d293b7,3171783151191d65,9d11be10008dcfff
4198,sm6-37,bb3f94d0e462d1c1,3d73536d52d84e4e,01000000fffffff7
4199,swsh1-43,beb06a6a9485c74b,a51b72be33654727,d3c1ffffb9010180
4200,ex16-34,eb6bd1904e868e8d,c11b634533b89c71,f88000009fffffb8
4201,gym2-45,ea70979649e1cb4a,49ac9193231d4d51,edc6c0e101cfe539
4202,xy5-42,fa3b9591c176f084,7971754951996565,bd000000d8ffffbd
4203,bw9-41,f2c1ca7a2c949d3c,59cdb2ee0d191d65,d8fcff670004c475
4204,sma-SV35,b3b12e6e4ec44c6c,0e9e9ede714d4f67,f7efffff00000101
4205,ex13-41,fb6ac0919cf646c4,79594539fa990f51,28000080ffffffb9
4206,swsh35-44,eac0e1682d2d3e37,47c9696125294515,f7ffbfbd00000183
4207,dp5-36,ea4ecdb1c2c2d2c6,7133654929182f2d,18000000ffdffffd
4208,neo3-37,ba39ccc9499bf106,1135293b69996d61,fd048408f9dfb439
4209,dc1-33,e2489fb7d0e0cc6c,7cdaa3818d4d1d14,fe00506000efe7ff
4210,xy3-31,bf1c96b2454dd0e2,353533730f191575,1f090000c3cfff7f
4211,dp7-34,9f2fc8d0c0c38797,71337947ac585921,fc0000015effffb8
4212,bw5-35,f2309dd94766b04e,585d8dcc51992561,cebe044210cfb6bd
4213,ex14-39,85956ac2dad61b4b,c0ce7a34d0d8d437,fa430f1f5e6e4700
4214,ex12-45,ca49c2919f9e3e1c,e1c33369f2983c61,fce0101018fffe3c
4215,ex2-34,ce46e6930b5bd8c4,61c4a773f1b80ff7,3ce6d01019dfff01
4216,ex6-38,9b5e4b85c5c1989d,617131557298ce71,380008817fffff38
4217,pl3-39,eb67e4685a9a90b1,71c7da7913191b71,fc617f0801cfe718
4218,ex7-40,fa818d9f917a680b,f287031d39212117,fff3c1e18d8181c1
4219,ex8-41,9b4bde9487e30385,f1315b53b23e1679,3c080000ffdfff9c
4220,base1-43,eb6ec5900db3e1c4,43712b69751bcd71,b980e10111ffff38
4221,xy0-34,9a3ac4c5497bf0a6,512c1d1970f87171,b8040400feffff1c
4222,xy9-34,fa79c4d34636b188,7199134d51596561,fdc0810008cfffbd
4223,bw2-35,af6eb09091c70f2e,38177373171b0777,0f0000998b8ffffb
4224,ex9-44,cb5bcb904ee47185,61695725f29cced3,3c0000007fffff79
4225,hgss3-41,cacd96b11a1e930f,7063515191196465,bffbb80800cf943c
4226,swsh3-38,aed2b484b52d2ce9,0d5d717133676727,f7ed8100fb93a183
4227,dp4-37,c2819eb84ee76a4e,7198c3c6b1996ce1,fc5f707b40cc843c
4228,bw7-45,fa399ecbc1f4900c,3179358d51596561,dd0880c180efbfbd
4229,sm8-42,eac2b53db492c8c9,2549c9c933635147,ffe4fcfc010101b3
4230,xy3-32,be4ed0b1095b1ea6,31546573371d9d71,1d820000c7ffcffd
4231,sm115-44,c139b65aed606aa6,11188692c1e9ecc7,cd8e407878007eff
4232,ex8-42,ea6ad0948f935395,b197154b63199e51,f80080003fffffb8
4233,xy5-43,fa3b84c40c3cd9cb,346f193551996565,df00000078fffebd
4234,ex15-32,9b13c7954cac5ac3,c25a5927d0981be1,fe00000178fffff0
4235,dpp-DP42,eb7bc090e4a5d5c4,397971632d194de3,c0000000fdfffffd
4236,bw8-43,ea6ed191396b9c84,2945654937980571,04000000fffffffd
4237,pl4-44,ba6bc585c672d1c1,7569590d74980f2d,00010000fffffffd
4238,xy12-36,bf4f9091188cce6e,715d65771b594f61,3f80808081ffefbd
4239,ex5-36,cf7ec191cac642c5,61336365f298ced3,3c000000ffffff39
4240,dp6-37,bb3bd4d468e0c1c5,3d795b3b731d2f31,8d000000b9fffffd
4241,pl2-38,9785d9da6a2e3292,78fa4e67757839e1,7c3f07031c8f9d38
4242,ecard3-9,ffcd807a9363c046,1933070b11131b49,e199f3e3808181ff
4243,hgss4-45,ba9cc5d361b09c6c,7178351d1d599d65,bfbf9d05008ccf21
4244,xy9-35,eb69c491c83eb1a6,7b430f1151596561,ffa0010001ffb5fd
4245,ex12-46,9945c6c20b3f2d6e,e894365ae9b8bf09,3cfe00090dffff00
4246,col1-43,bb4b86b5e0bc9494,715171330f1d4b69,9d000000c7cfffff
4247,xyp-XY32,bfb5d142c046c96b,2d3a777521516959,ff8f8187818181ef
4248,base3-45,ff71c19a0aa6f064,590a161771394f43,ffc0c28100dff731
4249,bwp-BW31,cb6ad295353cb492,7461215370e07971,bc3800007efffc3c
4250,xy4-38,ee4c9193cde4e446,3139272719591d65,ff9c8081008ccfff
4251,ex6-39,cf6fc0d05a9a9a85,61c66a693398d663,f8630a0091dfff38
4252,swsh35-45,ebc5a42ebc33f120,2663da5931214d1d,f7fbfffd00000181
4253,xy6-40,be958a6af2a78524,4974764c15316159,ff9fffef80000081
4254,xy8-37,f2b19ed94e64c84c,71dcd48c51196561,3e47e3c310cdb43c
4255,xy0-35,ee6e9691c1c9cc2c,7175332be8707171,b8000080febfffbc
4256,sm4-34,eae8d33db486c2a1,5993c38717035bcc,fff8f18101018bfc
4257,gym2-46,af65f0905a0e8dc7,1d4e667779194f43,e702b28018ffe739
4258,hgss1-48,bf1fc090b4b4694b,7c51733f6f194761,bf1c0003818fffb9
4259,ex13-42,eb69cb97c6969880,49138747c1b88fe1,f8c0802178ffff90
4260,pl3-40,9a32c4c7cc3b6969,6c9c1939655c59e0,fe0e0405bcafcd38
4261,ex11-41,b36e5a9cc3a33185,e9275f4fe0bc9e49,00000020ffffffef
4262,ex4-44,c04a5a3b0fb5bd0e,e181a0c6f098fce1,3878787f184f7e10
4263,sm9-44,b33b9e988ce4e464,6d594f5d1b5d5866,15002089e79fefb7
4264,sm1-40,ea687c84b4a4979b,1791598779654767,d3c088f3ff13a183
4265,ex14-40,9a36d391c99c4ec5,790d6d31d33998e9,3c0400007dfffff1
4266,bw10-47,ab31d8d846279b0f,199b5a4667194f61,dfcf030300cde7b1
4267,bw2-36,ea49c0b03c3e97a7,b1d3617155591d65,fff80000808dcfff
4268,xy10-42,eb6bc0909cbf9381,3151536365194f61,fd00000091cfffff
4269,base5-40,b674999b4ee2c149,6d9c8c6c651e4d71,0146e6e600fff719
4270,xy7-43,ba548d41f36a94bc,16372d8d0e3b533f,82c38fe4c78881ff
4271,swshp-SWSH035,bf3fa6c2d0d8c881,356f3331675d4767,fb01018081c3ffff
4272,g1-30,fa6ec490b5b191c5,3161631d55191d75,ff10000081cdffff
4273,bw1-40,bb5bcc9c2c34b1a1,71794d4d33980775,18280000ffffff39
4274,mcd11-5,fa3ac4d10b36936c,3935694d51196561,ff90000008fff7bd
4275,sm12-45,ab394ac894a6b4e7,15130f8c33674767,810183e7ffb7a183
4276,ecard2-16,ef678078c8f0914f,116f4b5371191d41,f9a3a3e18081c1ff
4277,base4-42,ded481a1692e9e66,f1cc653333c94d71,7d7e940000ffff10
4278,base6-38,bf3fcac0c191b584,49611e5a633f4d69,8100828291ffffbf
4279,pl1-43,ef4fc990c0b2b42d,71636745231d4d63,fd9080a081cfe7f9
4280,bw6-44,ea6a8991a5379396,3b314d0f1f190571,09108080c7cfffff
4281,hgss2-42,da69c6b19d95c146,7921693b6d996461,bf90a01901dfbe3c
4282,smp-SM33,8a3ff1c0c84a3eb5,99dc6b71ece9d1d8,ff2f01003014fffc
4283,dp5-37,ba7bc5d04ec2d285,313b6d6933194fe3,f8000400dfcfff79
4284,swsh1-44,af8d7ad0f0848d8d,2547661711674727,f3813387ff81a183
4285,ex2-35,bc78499993e606cd,7137274db0be0e49,18000000ffffff6f
4286,bw3-39,9f1ed6903d25e1e0,7861417735980751,1c1c0000ffdfff31
4287,sm5-41,aa72e48d9523b4ad,0d0d9d4d73674727,e7c1c1e79b13a183
4288,ecard1-34,bd5c533b8a988a87,58467434231b5e5a,8002969f93cfef0e
4289,neo1-38,fa6aa1b11b9bc4c4,591565793b964d69,0d00808881ffffff
4290,ex1-32,ab6bc2d64e979181,61135a6b73b8cee3,f800010019fffffb
4291,sm7-42,bb7ac4c4a4249ec7,3559791353654777,f7000081ffb7a1b7
4292,dp1-44,cf4ec0b06da792c5,71716961731d4fe3,f8983c3001cfff38
4293,sm6-38,ba38a5c7c6ceb0b0,751b1d71525c6b4e,05010010ff8ffff7
4294,sm3-39,ab2dc0dab0b74ad8,a3c7cb5e19c95098,f1010183df31feec
4295,bw9-42,b6b4c84a4fb7c268,79b4ae6e551d1d65,dedfc7070084c47d
4296,ex3-42,ca4fe0b0e186de8d,69317171e939b6d3,b80018001dfffff9
4297,ex7-41,fe0fe0d191d94962,3027637339211717,ff81819b89c1c1db
4298,base1-44,ae1e55854af271c3,71735d2163766743,1c99c5993d03f731
4299,neo4-42,bf7ec1914882dc27,794c6d6d3f1c4d41,fd80808101ffff39
4300,ex16-35,bf57c3c0c8493d29,604c5f55e8f6f31b,b82600001f7f7fcf
4301,neo2-34,bf7b8280c3e3c5c4,59393353353e4d69,0d80808083ffffbf
4302,dc1-34,ea4ad49599bad3c0,21e54531334d1716,fd00000001ffffff
4303,ex10-41,ce4fcc90c8b1d2e5,61654561e4989ce5,380000007ffffff9
4304,bw11-46,af4fc8f898b4b0b0,75454d4d571b3731,19008015878fffff
4305,bw5-36,9f35d4724adac14c,397e767951192561,df0f1f0800cdb4bd
4306,sma-SV36,b2f4c74f1c38306b,84ce8e9e714d4f67,f7ffe7cf000001a3
4307,sm10-34,be72e484b43991d9,2645593173674737,f7a000819fbfa197
4308,swsh4-39,eae07e8f9d852072,258d8fa659674527,f7e1c1ff8b910181
4309,base2-34,ff781b9a8ac08587,19190224733b6d69,0c80c0f611ffff19
4310,basep-40,9763e0e81cb5c3ca,964c487471cabacc,c2002e061cff6f7e
4311,swsh2-37,ae1e2ca1f3c3c0e9,4d75756d13634727,a10138bcfff3a183
4312,dp3-46,f0e5ce0f4af31298,60869c8ab85c19f1,7ce3c7c30e06cf18
4313,xy1-42,bf37d0988cc6962c,995e6f6d33191d73,0d030000d3dff7ff
4314,sm75-40a,efc4ac1e3e329099,27e6d2cc71414547,f3f3fbfe003c0081
4315,np-35,9a5e6ba1e3829587,2b313139ccd8b11b,00001e1c5f7f7fcb
4316,neo3-38,b77a0f8cc191d187,692d0c0c2fb24d69,bc0086c601fff739
4317,sm11-37,afb534c0f063cac9,2c766b4d33654777,c787b1cffb110183
4318,bw4-47,be3e91919978c6c4,396d655573190771,0d000000ffcffffd
4319,dp2-37,9b3bc4c4e0e39595,51317159705919a1,f80000003ffffff8
4320,sm35-34,bb1b8da4a472d2c5,2979591952197f4e,81080800ffdf9ff7
4321,xy2-49,af52da18c5a5c32e,39794fce45594d61,fd18a3e7008d87b9
4322,xy11-45,ba3dc5d2c0989d69,790f3331415d1d65,ff82011d8084cfff
4323,sm2-42,af2ed898c063a7a5,3965474d735d4d45,81000000ffcfffff
4324,ex12-47,9b1e4e904be1d3c5,61355513f198cee3,18000001ffffff79
4325,sma-SV37,c5942e7e2c20dc7e,26ce8a8661614547,f7ffffff00100000
4326,g1-31,fa7885978436e46c,75391b1d514d1d75,ff8d808080c5c7ff
4327,sm8-43,ea7694b5c54b4ac8,242d695133475557,ff878001d98183ff
4328,base5-41,af7e81900ba3f147,59216567631b4d43,bd00808081fffff9
4329,sm35-35,ba7ac39584b4f0e1,31791b37585d4d4d,85008001ef8ffff7
4330,ex3-43,bf3fe0c0c4c791c1,61377b67d1194de1,b800000179dffffd
4331,bw11-47,fa4aa4b19098cecf,3515711557191571,9c0010088bcfffff
4332,swsh3-39,be1ae4c4f5633831,257179697b754727,ffbc080089ffa383
4333,sm12-46,ae7ec7c391303478,75632f3573654767,ffb18181bb17a183
4334,ex9-45,bb2b91948fcf52c0,791b1953e29c9619,3c000000ffffffa9
4335,smp-SM34,c9cdd030b207f5b9,92727263bb9cd8d8,fab83b3b0f400cec
4336,swsh1-45,ce1ab4b1f162e4e4,2d79616133674727,ff1c3000fbf3a183
4337,dp1-45,8bdfc0f04ec9516c,6168736121194fe3,fcbe191800cff730
4338,xy0-36,bb3ac4c4b03b99cc,5167391964f07171,b8000000feffffbc
4339,xy2-50,eec5d178981ccc27,45cd65716d61614d,fffff79d81000081
4340,neo1-39,ba7ae5a10a9ad0e5,391731397b1f4f43,fd00808081fff7f9
4341,bw9-43,eb2d9cd2c2e0951d,3953328741191d65,df800be0008dcfff
4342,xy11-46,bf2fc4f0d89090ec,5d6f6d7d411d1d65,8f20070f00cdcfff
4343,bw10-48,bf36c0d0c8199dae,194d6f5325594d61,fde70100808de7bf
4344,xy10-43,b33b85ce5c545362,b8cbc83ea5d9cbf2,442b6402617f737f
4345,hgss1-49,ba9ba5b18cdc9a42,314b697161194d65,ff81858101cfe5b5
4346,neo2-35,cb5e0ba1a1e4f187,71717175711b4d41,b9189cb001dfe739
4347,ecard1-35,ff7f819088b0126f,19474d2b331d0f63,fc80808081cfefff
4348,sm2-43,bf3f94c0c26a63c1,37727b7b8d1d4a4e,03030100ffc7ffb7
4349,sm10-35,efb5d0c3d41439a1,064b1f64c341c11c,ffa78302203078ff
4350,neo3-39,cb590db0c2e2bf0e,513371d1c1194d41,390890f831ffe738
4351,base4-43,fb7bc08086b299cd,1913331d31194d41,fd00808090ffffb9
4352,xy12-37,ee6e9191916785b1,71316763155c4d79,bf80008081ffefbd
4353,bw4-48,eb429491cb4eb6a5,71d54761531d5551,19c00010cf8fdfff
4354,xy7-44,ef85994ad2e2d494,4d53454d7161655b,ff83e7e1818081cf
4355,dp7-35,ba78c4c1c6cf8695,7111312b9c597921,fd0000005fdfffb8
4356,swsh2-38,ae7ae685d5e12c0c,0d69338b71674f27,ff8181eb9197a183
4357,swsh35-46,eae1ad2f93c07226,5fb29e926d294515,effbefff00000181
4358,sm7-43,eed2b581b83a26c5,1565452933674777,f7f9a181fb01a183
4359,sm75-41,e9e8305e9e2d6391,37158be370c3b3dc,fdf3ebf3fc200000
4360,sm3-39a,aa38d1c2d6971f98,8c93337529c7db98,ffc101010161fffe
4361,dp3-47,da6bc4c0c87ef2c4,e1595969919964e1,ff20000058fffe7c
4362,ex2-36,af6dc99912d2b294,7333064d649e2e79,388100009fffff3d
4363,base6-39,9a1107e5677c391e,61f835b2e11b6d61,191c0cda99dfb531
4364,ex10-42,e94fd09216262f4f,f8d3430779989e71,3ce800011fffff18
4365,xy9-36,cac1dab987b6920e,3991c9ea51992565,dcc878ff00cd943c
4366,np-36,d53bd8c04a5f2791,c11f5a65f08ebcf0,f80002007efffe7c
4367,hgss4-46,fa3a94910d8f8e8e,751d6555551d9d65,ffc0000080cffff7
4368,ex15-33,8b4fc2d24e9f4ac1,69d47333c0989cc5,7c4218007e7fff30
4369,sm6-39,bf2ec4c0883bb3a3,357549799a5d564e,81100000ffaffff7
4370,hgss3-42,ba6ac391b4acc4c7,71496535c8d8f069,b80000004effffff
4371,sm115-45,af3e7290d5a195c1,1d757753c8dccac6,01000000fffffff7
4372,dp5-38,ea6a52961f8dd1d0,1101916725980731,00c0c001d9ffffbd
4373,ex4-45,824fdeb148f8da43,706469f1e3989de5,3c10381858ffef71
4374,ex14-41,9b1bcec484edd1c1,79795973d9b82731,18080800ffffff99
4375,bw8-44,bb38c0934f669c9c,3917334f1b181d73,09808901cfcfff79
4376,swshp-SWSH036,ee4ab0b105c7b4bc,53692d41675c5c46,3980102083ffffe7
4377,ex11-42,b73f93904a6a4ac5,6c5e6525fab08e49,0c0700007fdfffec
4378,ex16-36,83cf6bc35cd4c485,d14be6d4dad8d817,fc01735e7e4e4f00
4379,xyp-XY33,df6ec1c0c06e6d49,7171732de8707071,b8000000feffffbc
4380,base1-45,ae32d1c949ef4d82,610d0d2763534743,bcc7818131b1ff31
4381,hgss2-43,fa7a84950fe1d1c1,6d2591792b998b61,3d00c00089ffffbd
4382,ex1-33,ce4ed0918b6b4b4e,b0b66133f3989ff1,fc0000001f7fff7d
